,year,selling_price,km_driven,fuel_type,Type_of_Seller,Transmit,Owner_Type,brand_name,model_name
3985,2016,500000,35000,1,1,1,0,6,117
3986,2018,350000,15000,4,1,1,0,10,50
3987,2010,190000,52000,4,1,1,2,18,14
3988,2009,940000,140000,1,1,1,0,27,88
3989,2013,475000,60000,4,1,1,2,18,147
3990,2018,300000,17000,4,1,1,0,18,14
3991,2016,250000,70000,4,1,1,4,3,27
3992,2001,93000,97000,4,1,1,1,18,180
3993,2012,290000,125000,1,1,1,2,8,65
3994,2010,75000,300000,4,1,1,4,25,82
3995,2015,1000000,120000,1,1,1,2,17,174
3996,2015,550000,87000,1,1,1,0,10,183
3997,2010,285000,75000,1,1,1,4,6,117
4026,2012,229999,40000,4,1,1,2,18,164
4027,2014,580000,120000,1,1,1,0,8,52
4028,2005,175000,100000,4,1,1,1,26,43
4029,2012,250000,110000,1,1,1,1,18,127
4036,2006,70000,105700,4,1,1,0,18,180
4037,2017,430999,14000,4,0,1,0,18,37
4038,2010,80000,70000,4,1,1,0,3,142
4039,2019,335000,28000,4,0,1,0,18,14
4040,2017,350000,51000,4,0,1,0,18,53
4041,2018,315000,56000,4,0,1,0,18,14
4042,2019,1100000,35000,1,1,0,0,27,157
4043,2005,80000,24000,4,1,1,0,18,59
4044,2014,285000,64000,4,0,1,2,18,14
4045,2009,100000,120000,1,1,1,4,25,83
4046,2011,225000,37091,4,1,1,0,18,14
4047,2017,4500000,80000,1,1,0,0,28,169
4048,2018,320000,38900,4,1,1,4,18,14
4049,2016,1249000,60000,1,1,1,4,10,44
4050,2008,120000,110000,4,1,1,4,18,164
4051,2011,200000,100000,1,1,1,2,27,157
4052,2016,1151000,85000,1,1,1,0,10,44
4053,2012,120000,140000,1,1,1,0,25,82
4054,2017,220000,20000,4,1,1,0,23,90
4056,2018,784000,40000,1,1,1,0,17,148
4057,2017,500000,50000,4,1,1,0,9,86
4058,2018,350000,20000,4,1,1,0,10,50
4059,2018,1400000,50000,1,1,0,0,17,174
4060,2014,600000,100000,1,1,1,2,17,151
4061,2019,525000,9400,4,1,1,0,10,74
4062,2017,930000,12000,1,1,1,0,8,51
4063,2017,440000,14100,0,0,1,0,18,53
4064,2016,434999,21000,4,0,1,0,18,37
4065,2011,250000,28000,4,0,1,0,10,182
4066,2017,940000,35000,1,0,1,0,18,58
4067,2017,1050000,31000,1,0,0,0,10,161
4068,2016,825000,58000,1,0,1,0,18,58
4069,2012,229999,25000,4,1,1,0,18,164
4070,2011,375000,72000,4,0,1,0,10,183
4071,2013,640000,89000,1,0,1,0,18,58
4072,2012,800000,160000,1,0,1,0,26,85
4073,2012,130000,30000,4,1,1,4,8,65
4074,2014,300000,37555,4,0,1,0,10,182
4075,2018,440000,14000,4,0,1,0,18,164
4076,2014,595000,56600,0,0,1,0,18,58
4077,2013,450000,110000,1,1,1,0,17,138
4078,2017,690000,50000,1,1,1,0,18,162
4079,2019,300000,5000,4,1,1,0,18,14
4080,2014,170000,100000,4,1,1,2,3,134
4081,2012,280000,120000,1,1,1,0,26,61
4082,2009,220000,67580,4,1,1,2,18,147
4083,2009,140000,100000,4,1,1,4,10,136
4084,2004,45000,60000,4,1,1,0,18,59
4085,2014,200000,125000,1,1,1,2,8,65
4086,2008,325000,120000,1,1,1,2,17,138
4087,2010,300000,130000,1,1,1,2,10,161
4088,2009,120000,250000,4,1,1,2,18,6
4092,2015,280000,40000,1,1,1,0,17,160
4093,2013,225000,78000,1,0,1,0,21,144
4094,2015,750000,48238,4,2,0,0,8,51
4095,2016,535000,38365,4,0,1,0,10,183
4096,2016,1250000,23670,1,2,1,0,17,174
4097,2017,650000,49834,4,2,1,0,18,26
4098,2013,295000,57353,4,2,1,0,9,30
4099,2015,480000,68308,1,2,1,0,18,147
4100,2015,575000,63240,1,2,1,0,9,39
4105,2020,426000,1000,1,1,1,0,25,77
4108,2015,295000,90000,1,1,1,4,17,28
4129,2011,330000,100000,1,1,1,2,17,177
4130,2009,150000,80000,4,1,1,0,18,127
4131,2016,927999,90000,1,1,1,0,10,44
4132,2003,70000,60000,4,1,1,1,18,180
4133,2015,399000,55000,1,0,1,0,10,175
4134,2015,350000,90000,1,1,1,0,18,147
4135,2006,125000,50000,1,1,1,2,17,138
4136,2008,150000,90000,4,1,1,2,10,136
4137,2015,250000,25000,4,1,1,0,10,50
4138,2014,675000,61000,1,0,1,0,10,161
4139,2018,950000,30000,1,1,1,0,18,130
